country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Macedonia,Skopje,0.7923523256920004,0.5547937475311777,Europe/Skopje,0.58840372226199,07-09-2023 01:00,0.5106382978723404,0.5106382978723404,Partly cloudy,0.05048076923076923,0.04776119402985074,0.052924791086350974,NNE,0.6136363636363636,0.6124031007751936,0.0,0.0,0.5425531914893617,0.75,0.3709884467265726,0.3704496788008566,0.3125,0.3157894736842105,0.0,0.036390101892285295,0.03619909502262444,0.009997504782500208,0.07272159800249689,0.0584334852880232,0.028268551236749113,0.008495416946121171,0.008993139254589283,0.0,0.0,6:04 AM,7:00 PM,10:32 PM,1:37 PM,Last Quarter,0.5652173913043478
Norway,Oslo,0.9628079520593551,0.5246600079002314,Europe/Oslo,0.58840372226199,07-09-2023 01:00,0.3404255319148936,0.34042553191489366,Partly cloudy,0.4423076923076924,0.44029850746268656,0.47075208913649025,S,0.6590909090909091,0.6589147286821693,0.0,0.0,0.9361702127659575,0.75,0.24390243902439027,0.2433975731620271,0.0625,0.05263157894736842,0.0,0.018922852983988356,0.01990950226244344,0.005367490088441599,0.09144818976279652,0.04434314131786158,0.02355712603062426,0.005141962888441761,0.0057481921008715004,0.0,0.0,6:23 AM,8:06 PM,9:09 PM,4:25 PM,Last Quarter,0.5652173913043478
Oman,Muscat,0.6174260439455912,0.659641103775182,Asia/Muscat,0.58840372226199,07-09-2023 03:00,0.6808510638297872,0.6808510638297873,Clear,0.05048076923076923,0.04776119402985074,0.2200557103064067,E,0.25,0.24806201550387635,0.0,0.0,0.8297872340425532,0.0,0.4993581514762516,0.4996431120628123,0.3125,0.3157894736842105,0.0,0.17903930131004367,0.17918552036199095,0.004258504532978459,0.24344569288389514,0.005387484459179445,0.01001177856301531,0.029733959311424103,0.09920267012794363,0.2,0.2222222222222222,5:49 AM,6:19 PM,10:55 PM,12:07 PM,Last Quarter,0.5652173913043478
Pakistan,Islamabad,0.7134024541044421,0.7007787370915863,Asia/Karachi,0.58840372226199,07-09-2023 04:00,0.5808510638297872,0.5803782505910166,Clear,0.10817307692307694,0.10746268656716419,0.1615598885793872,ENE,0.3181818181818182,0.325581395348836,0.0,0.0,0.5106382978723404,0.15,0.3915275994865212,0.39186295503212,0.3125,0.3157894736842105,0.0,0.20524017467248906,0.20542986425339366,0.05681887493415398,0.10955056179775283,0.08329879817654372,0.018256772673733802,0.08830762351889113,0.09660671240496942,0.6,1.0,5:44 AM,6:27 PM,10:28 PM,12:32 PM,Last Quarter,0.5652173913043478
Palau,Adkip,0.46285551222296206,0.8738502341854297,Pacific/Palau,0.58840372226199,07-09-2023 08:00,0.6170212765957447,0.6170212765957447,Partly cloudy,0.0,0.0,0.025069637883008356,N,0.4318181818181818,0.41860465116279033,0.0,0.0,0.8829787234042553,0.75,0.43774069319640574,0.4375446109921485,0.71875,0.7368421052631579,0.0,0.05822416302765648,0.058823529411764705,0.004535750921844244,0.04806491885143571,0.0008288437629506838,0.0017667844522968195,0.000335345405767941,0.0004635638791025404,0.0,0.0,5:54 AM,6:07 PM,11:17 PM,11:18 AM,Last Quarter,0.5652173913043478
Bolivia,National,0.28650242556834393,0.3050617910953107,America/La_Paz,0.58840372226199,06-09-2023 19:00,0.6978723404255318,0.6973995271867613,Clear,0.0,0.0,0.4596100278551532,SSE,0.3409090909090909,0.3333333333333333,0.0,0.0,0.2553191489361702,0.09,0.43902439024390244,0.4389721627408994,0.3125,0.3157894736842105,0.0,0.049490538573508006,0.048868778280542986,0.011106490337963348,0.010611735330836454,0.0004144218814753419,0.0,0.005030181086519115,0.004357500463563879,0.0,0.0,6:28 AM,6:25 PM,No moonrise,11:38 AM,Last Quarter,0.5652173913043478
Panama,Panama City,0.47816988490440404,0.26993397663788726,America/Panama,0.58840372226199,06-09-2023 18:00,0.6595744680851063,0.6595744680851064,Partly cloudy,0.23317307692307693,0.23134328358208958,0.8607242339832869,NW,0.36363636363636365,0.3643410852713172,0.05161290322580645,0.04918032786885246,0.8829787234042553,0.5,0.5224646983311938,0.523197715917202,0.28125,0.2631578947368421,0.5555555555555556,0.1819505094614265,0.18280542986425338,0.017954476142948237,0.09269662921348315,0.048487360132614996,0.05771495877502945,0.002459199642298234,0.002781383274615242,0.0,0.0,6:09 AM,6:24 PM,No moonrise,12:10 PM,Last Quarter,0.5652173913043478
Papua New Guinea,Port Moresby,0.30286312184913916,0.9096269962191751,Pacific/Port_Moresby,0.58840372226199,07-09-2023 09:00,0.6170212765957447,0.6170212765957447,Partly cloudy,0.0,0.0,0.6573816155988857,WSW,0.45454545454545453,0.44961240310077416,0.0,0.0,0.8829787234042553,0.75,0.44030808729139925,0.44039971448965026,0.3125,0.3157894736842105,0.6666666666666666,0.005822416302765648,0.006334841628959275,0.011660983115694919,0.17852684144818978,0.12929962702030667,0.19375736160188456,0.02962217750950145,0.02809197107361395,0.2,0.2222222222222222,6:11 AM,6:09 PM,11:58 PM,10:54 AM,Last Quarter,0.5652173913043478
Paraguay,Carreria,0.18786264624750307,0.3303425314598499,America/Asuncion,0.58840372226199,06-09-2023 19:00,0.751063829787234,0.7505910165484635,Clear,0.21634615384615388,0.21492537313432836,0.12256267409470752,NE,0.36363636363636365,0.3565891472868226,0.0,0.0,0.2872340425531915,0.19,0.4839537869062901,0.48394004282655245,0.3125,0.3157894736842105,0.0,0.2576419213973799,0.25701357466063346,0.01369597160996978,0.03745318352059925,0.0012432656444260257,0.0005889281507656066,0.000670690811535882,0.0005562766549230485,0.0,0.0,5:58 AM,5:45 PM,No moonrise,10:37 AM,Last Quarter,0.5652173913043478
Peru,Lima,0.2782269571007324,0.27693132441735796,America/Lima,0.58840372226199,06-09-2023 18:00,0.44468085106382976,0.4444444444444445,Partly cloudy,0.1514423076923077,0.15074626865671642,0.5181058495821727,S,0.45454545454545453,0.4573643410852715,0.0,0.0,0.776595744680851,0.34,0.29781771501925547,0.29764453961456105,0.3125,0.3157894736842105,0.4444444444444444,0.1426491994177584,0.14298642533936654,0.010363470015803043,0.12734082397003746,0.06174886033982594,0.04004711425206124,0.006371562709590879,0.017059150750973483,0.0,0.0,6:09 AM,6:04 PM,No moonrise,11:17 AM,Last Quarter,0.5652173913043478
Philippines,Manila,0.5317226291258442,0.835675187630495,Asia/Manila,0.58840372226199,07-09-2023 07:00,0.6170212765957447,0.6170212765957447,Partly cloudy,0.11298076923076925,0.11343283582089551,0.052924791086350974,NNE,0.4090909090909091,0.41085271317829297,0.0,0.0,0.8829787234042553,0.25,0.44929396662387683,0.44967880085653106,0.3125,0.3157894736842105,0.6666666666666666,0.049490538573508006,0.048868778280542986,0.05681887493415398,0.0009363295880149813,0.13758806464981352,0.06595995288574794,0.03968253968253968,0.054793250509920274,0.2,0.3333333333333333,5:45 AM,6:05 PM,10:58 PM,11:28 AM,Last Quarter,0.5652173913043478
Poland,Warsaw,0.8898506610862742,0.553580497714576,Europe/Warsaw,0.58840372226199,07-09-2023 01:00,0.3829787234042553,0.3829787234042553,Clear,0.0,0.0,0.8607242339832869,NW,0.75,0.7519379844961237,0.0,0.0,0.8085106382978723,0.0,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.0,0.026200873362445413,0.026244343891402715,0.015547977487593222,0.039637952559300874,0.1334438458350601,0.05771495877502945,0.03252850435949028,0.03235675876135732,0.2,0.2222222222222222,5:55 AM,7:13 PM,9:41 PM,2:30 PM,Last Quarter,0.5652173913043478
Portugal,Lisbon,0.7611528583658328,0.46856836521640993,Europe/Lisbon,0.58840372226199,07-09-2023 00:00,0.48936170212765956,0.4893617021276596,Partly cloudy,0.11298076923076925,0.11343283582089551,0.6100278551532033,SW,0.5454545454545454,0.5426356589147285,0.0,0.0,0.8723404255319149,0.25,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.0,0.14992721979621543,0.15022624434389142,0.006665003188333471,0.17634207240948815,0.041856610029009526,0.018256772673733802,0.006483344511513525,0.012145373632486557,0.0,0.0,7:10 AM,8:00 PM,11:51 PM,2:32 PM,Last Quarter,0.5652173913043478
Qatar,Doha,0.6334062589175308,0.6397212346933018,Asia/Qatar,0.58840372226199,07-09-2023 02:00,0.7446808510638298,0.74468085106383,Mist,0.05048076923076923,0.04776119402985074,0.47075208913649025,S,0.20454545454545456,0.2015503875968978,0.0,0.0,0.8297872340425532,0.0,0.6071887034659821,0.6074232690935047,0.1,0.05263157894736842,0.0,0.2445414847161572,0.24434389140271492,0.019063461698411378,0.0,0.40323249067550765,0.2726737338044758,0.0689693717862732,0.09048766920081587,0.4,0.7777777777777778,5:16 AM,5:48 PM,10:20 PM,11:40 AM,Last Quarter,0.5652173913043478
Romania,Bucharest,0.8154665652049843,0.5679702048417132,Europe/Bucharest,0.58840372226199,07-09-2023 02:00,0.46808510638297873,0.4680851063829788,Clear,0.08173076923076923,0.08059701492537313,0.052924791086350974,NNE,0.6818181818181818,0.6821705426356586,0.0,0.0,0.425531914893617,0.0,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.0,0.2212518195050946,0.22171945701357465,0.006476475643904739,0.24563046192259677,0.009531703273932863,0.008244994110718492,0.003912363067292645,0.003986649360281847,0.0,0.0,6:43 AM,7:44 PM,11:03 PM,2:26 PM,Last Quarter,0.5652173913043478
Russia,Moscow,0.9231427756111481,0.6004740138818352,Europe/Moscow,0.58840372226199,07-09-2023 02:00,0.23404255319148937,0.23404255319148942,Clear,0.0,0.0,0.8997214484679665,NW,0.6363636363636364,0.6356589147286829,0.0,0.0,0.7446808510638298,0.0,0.13863928112965343,0.13775874375446112,0.3125,0.3157894736842105,0.0,0.21834061135371177,0.21809954751131222,0.006110510410601901,0.11173533083645443,0.03108164111065064,0.03415783274440518,0.000335345405767941,0.0009271277582050808,0.0,0.0,5:43 AM,7:12 PM,9:06 PM,2:46 PM,Last Quarter,0.5652173913043478
Rwanda,Kigali,0.37429848758679723,0.5791433891992551,Africa/Kigali,0.58840372226199,07-09-2023 01:00,0.425531914893617,0.42553191489361714,Partly cloudy,0.05048076923076923,0.04776119402985074,0.8328690807799443,WNW,0.6818181818181818,0.6821705426356586,0.02258064516129032,0.02459016393442623,0.7553191489361702,0.75,0.2862644415917844,0.28622412562455396,0.3125,0.3157894736842105,0.0,0.05822416302765648,0.058823529411764705,0.034982949347084756,0.024968789013732836,0.023622047244094488,0.002355712603062426,0.03532304940755645,0.044223994066382354,0.2,0.2222222222222222,5:56 AM,6:01 PM,11:49 PM,11:13 AM,Last Quarter,0.5652173913043478
Saint Kitts and Nevis,Basseterre,0.5574051174736041,0.31736357993341235,America/St_Kitts,0.58840372226199,06-09-2023 19:00,0.6595744680851063,0.6595744680851064,Partly cloudy,0.14182692307692307,0.14029850746268657,0.0807799442896936,NNE,0.5,0.4961240310077527,0.0032258064516129032,0.0,0.8297872340425532,0.25,0.4865211810012837,0.4875089221984297,0.3125,0.3157894736842105,0.0,0.27365356622998543,0.27330316742081445,0.004258504532978459,0.1295255930087391,0.004144218814753419,0.0029446407538280327,0.0013413816230717639,0.0035230854811793065,0.0,0.0,5:58 AM,6:20 PM,11:33 PM,12:17 PM,Last Quarter,0.5652173913043478
Saint Lucia,Castries,0.5260154094930086,0.32221657919981944,America/St_Lucia,0.58840372226199,06-09-2023 19:00,0.6808510638297872,0.6808510638297873,Partly cloudy,0.08173076923076923,0.08059701492537313,0.33147632311977715,ESE,0.4772727272727273,0.47286821705426346,0.0064516129032258064,0.00819672131147541,0.7340425531914894,0.25,0.5173299101412067,0.5174875089221984,0.3125,0.3157894736842105,0.0,0.20524017467248906,0.20542986425339366,0.00463001469405861,0.06523096129837704,0.0008288437629506838,0.0005889281507656066,0.0020120724346076456,0.0030595216020767664,0.0,0.0,5:53 AM,6:12 PM,11:33 PM,12:03 PM,Last Quarter,0.5652173913043478
Saint Vincent and the Grenadines,Kingstown,0.5177399410253971,0.32159584673551156,America/St_Vincent,0.58840372226199,06-09-2023 19:00,0.6574468085106383,0.657210401891253,Light rain shower,0.2475961538461539,0.24776119402985072,0.2479108635097493,E,0.4772727272727273,0.47286821705426346,0.0064516129032258064,0.00819672131147541,0.7127659574468085,0.61,0.48010269576379977,0.48037116345467523,0.3125,0.3157894736842105,0.0,0.24745269286754001,0.24796380090497736,0.004069976988549724,0.08832709113607991,0.0012432656444260257,0.001177856301531213,0.000335345405767941,0.0020396810680511778,0.0,0.0,5:54 AM,6:12 PM,11:36 PM,12:02 PM,Last Quarter,0.5652173913043478
Samoa,Apia,0.2612955388566537,0.009790643868856157,Pacific/Apia,0.58840372226199,07-09-2023 12:00,0.7021276595744681,0.7021276595744681,Partly cloudy,0.0,0.0,0.31754874651810583,ESE,0.5,0.4961240310077527,0.0032258064516129032,0.0,0.6914893617021277,0.5,0.5596919127086007,0.5596002855103498,0.3125,0.3157894736842105,0.5555555555555556,0.2765647743813683,0.27692307692307694,0.0033325015941667356,0.14076154806491886,0.0008288437629506838,0.0017667844522968195,0.0025709814442208805,0.006489894307435565,0.0,0.0,6:29 AM,6:22 PM,No moonrise,10:56 AM,Last Quarter,0.5652173913043478
San Marino,San Marino,0.810710548844288,0.5294565769426105,Europe/Rome,0.58840372226199,07-09-2023 01:00,0.46808510638297873,0.4680851063829788,Clear,0.03846153846153846,0.03731343283582089,0.6935933147632312,WSW,0.6136363636363636,0.6124031007751936,0.0,0.0,0.6595744680851063,0.0,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.0,0.21834061135371177,0.21809954751131222,0.006110510410601901,0.26342072409488143,0.011189390799834232,0.0076560659599528855,0.006483344511513525,0.007602447617281662,0.0,0.0,6:39 AM,7:38 PM,11:01 PM,2:22 PM,Last Quarter,0.5652173913043478
Belgium,'S-Gravenwezel,0.8805288690193094,0.5071666384515547,Europe/Brussels,0.58840372226199,07-09-2023 01:00,0.44680851063829785,0.44680851063829796,Clear,0.0,0.0,0.13649025069637882,NE,0.6136363636363636,0.6124031007751936,0.0,0.0,0.7127659574468085,0.0,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.0,0.14992721979621543,0.15022624434389142,0.008699991682608333,0.22315855181023722,0.05967675093244923,0.029446407538280327,0.033310976972948804,0.030502503244947157,0.2,0.2222222222222222,7:02 AM,8:17 PM,10:54 PM,3:33 PM,Last Quarter,0.5652173913043478
Saudi Arabia,Riyadh,0.6272234376486255,0.6262908413746403,Asia/Riyadh,0.58840372226199,07-09-2023 02:00,0.723404255319149,0.723404255319149,Clear,0.05048076923076923,0.04776119402985074,0.7493036211699164,W,0.38636363636363635,0.38759689922480645,0.0,0.0,0.0425531914893617,0.0,0.43774069319640574,0.4375446109921485,0.3125,0.3157894736842105,0.0,0.19796215429403202,0.19909502262443438,0.006665003188333471,0.265605493133583,0.09241607956900125,0.1519434628975265,0.04024144869215292,0.09493788244020027,0.2,0.3333333333333333,5:36 AM,6:07 PM,10:42 PM,11:58 AM,Last Quarter,0.5652173913043478
Senegal,Dakar,0.5323884714163417,0.4451216071327803,Africa/Dakar,0.58840372226199,06-09-2023 23:00,0.6382978723404256,0.6382978723404257,Partly cloudy,0.35576923076923084,0.3552238805970149,0.5013927576601671,S,0.5,0.48837209302325535,0.0,0.0,0.7872340425531915,0.5,0.4685494223363287,0.46895074946466814,0.3125,0.3157894736842105,0.0,0.33915574963609896,0.3384615384615384,0.0035154842108181543,0.2122347066167291,0.004144218814753419,0.007067137809187278,0.004471272076905879,0.007509734841461154,0.0,0.0,6:58 AM,7:18 PM,No moonrise,1:04 PM,Last Quarter,0.5652173913043478
Serbia,Belgrade,0.8189860173118996,0.5520850967778342,Europe/Belgrade,0.58840372226199,07-09-2023 01:00,0.425531914893617,0.42553191489361714,Clear,0.08173076923076923,0.08059701492537313,0.13649025069637882,NE,0.6590909090909091,0.6589147286821693,0.0,0.0,0.7553191489361702,0.0,0.2862644415917844,0.28622412562455396,0.3125,0.3157894736842105,0.0,0.12954876273653565,0.13031674208144797,0.00684798580498489,0.09051186017478154,0.026937422295897222,0.0017667844522968195,0.008830762351889112,0.008993139254589283,0.0,0.0,6:06 AM,7:07 PM,10:24 PM,1:52 PM,Last Quarter,0.5652173913043478
Seychelles Islands,Victoria,0.3489013602206792,0.6507815586027876,Indian/Mahe,0.58840372226199,07-09-2023 03:00,0.6170212765957447,0.6170212765957447,Light rain,0.3653846153846154,0.3656716417910448,0.3593314763231198,SE,0.4318181818181818,0.42635658914728763,0.02258064516129032,0.02459016393442623,0.776595744680851,0.5,0.4428754813863929,0.4432548179871521,0.3125,0.3157894736842105,0.0,0.3449781659388646,0.3457013574660634,0.006665003188333471,0.27247191011235955,0.0008288437629506838,0.003533568904593639,0.005141962888441761,0.023456332282588543,0.0,0.0,6:15 AM,6:18 PM,No moonrise,11:23 AM,Last Quarter,0.5652173913043478
Sierra Leone,Freetown,0.47360410919813567,0.4570001692906721,Africa/Freetown,0.5891195418754474,06-09-2023 23:15,0.6170212765957447,0.6170212765957447,Partly cloudy,0.1995192307692308,0.19850746268656716,0.5264623955431755,S,0.5,0.4961240310077527,0.0,0.0,0.8297872340425532,0.75,0.44929396662387683,0.4489650249821557,0.3125,0.3157894736842105,0.0,0.1426491994177584,0.14298642533936654,0.007773988743796611,0.083645443196005,0.003729796933278077,0.0017667844522968195,0.006595126313436173,0.008436862599666235,0.0,0.0,6:44 AM,6:58 PM,No moonrise,12:33 PM,Last Quarter,0.5652173913043478
Singapore,Singapore,0.40511747360410916,0.787370915862536,Asia/Singapore,0.58840372226199,07-09-2023 07:00,0.574468085106383,0.574468085106383,Partly cloudy,0.11298076923076925,0.11343283582089551,0.025069637883008356,N,0.4318181818181818,0.42635658914728763,0.0,0.0,0.9361702127659575,0.75,0.3940949935815148,0.3940042826552463,0.28125,0.2631578947368421,0.6666666666666666,0.17612809315866082,0.1755656108597285,0.03238792314730101,0.005617977528089888,0.1902196435971819,0.12897526501766782,0.010172143974960876,0.01010569256443538,0.0,0.0,6:59 AM,7:07 PM,No moonrise,12:13 PM,Last Quarter,0.5652173913043478
Slovakia,Bratislava,0.8508513269285646,0.542633034253146,Europe/Bratislava,0.58840372226199,07-09-2023 01:00,0.3829787234042553,0.3829787234042553,Clear,0.0072115384615384585,0.005970149253731342,0.025069637883008356,N,0.7045454545454546,0.7054263565891479,0.0,0.0,0.8085106382978723,0.0,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.0,0.1106259097525473,0.11040723981900452,0.007591006127145193,0.11267166042446942,0.08371322005801905,0.016489988221436984,0.008830762351889112,0.008807713702948267,0.0,0.0,6:15 AM,7:24 PM,10:21 PM,2:22 PM,Last Quarter,0.5652173913043478
Slovenia,Ljubljana,0.8309711785408542,0.5352688900174933,Europe/Ljubljana,0.58840372226199,07-09-2023 01:00,0.3404255319148936,0.34042553191489366,Partly cloudy,0.08173076923076923,0.08059701492537313,0.8328690807799443,WNW,0.7272727272727273,0.7286821705426344,0.0,0.0,0.8723404255319149,0.25,0.24390243902439027,0.2433975731620271,0.3125,0.3157894736842105,0.0,0.042212518195050945,0.04253393665158371,0.008699991682608333,0.01435705368289638,0.04765851636966432,0.0029446407538280327,0.016543706684551754,0.02104580011125533,0.0,0.1111111111111111,6:28 AM,7:32 PM,10:42 PM,2:22 PM,Last Quarter,0.5652173913043478
Solomon Islands,Honiara,0.30314848283078094,0.9456294791490323,Pacific/Guadalcanal,0.5891195418754474,07-09-2023 10:15,0.6808510638297872,0.6808510638297873,Partly cloudy,0.23317307692307693,0.23134328358208958,0.30362116991643456,ESE,0.45454545454545453,0.44961240310077416,0.0,0.0,0.7340425531914894,0.5,0.503209242618742,0.5032119914346895,0.3125,0.3157894736842105,0.6666666666666666,0.2445414847161572,0.24434389140271492,0.0030552552053009505,0.07802746566791512,0.0012432656444260257,0.0017667844522968195,0.0027945450480661746,0.002595957722974226,0.0,0.0,6:20 AM,6:18 PM,No moonrise,11:01 AM,Last Quarter,0.5652173913043478
Somalia,Mogadishu,0.4125368591267954,0.6223407256926811,Africa/Mogadishu,0.5891195418754474,07-09-2023 02:15,0.5659574468085107,0.566193853427896,Partly cloudy,0.2860576923076923,0.2850746268656716,0.5821727019498607,SSW,0.4090909090909091,0.41860465116279033,0.0,0.0,0.9042553191489362,0.4,0.40308087291399236,0.4032833690221271,0.3125,0.3157894736842105,0.0,0.29985443959243085,0.2995475113122172,0.005921982866173169,0.21660424469413236,0.0004144218814753419,0.0017667844522968195,0.0077129443326626424,0.025681438902280737,0.0,0.0,5:53 AM,6:01 PM,11:37 PM,11:18 AM,Last Quarter,0.5652173913043478
